Ward,Division,Political Party,Count of Voters by Party
8,1,NO AFFILIATION,33
8,1,GREEN,2
8,1,LIBERTARIAN,1
8,1,REPUBLICAN,31
8,1,CONSERVATIVE,1
8,1,DEMOCRATIC,235
8,2,NON-PARTISAN,1
8,2,NO AFFILIATION,33
8,2,LIBERTARIAN,3
8,2,INDEPENDENT,3
8,2,REPUBLICAN,40
8,2,DEMOCRATIC,277
8,2,NONE,1
8,3,REPUBLICAN,51
8,3,DEMOCRATIC,322
8,3,LIBERTARIAN,1
8,3,NON-PARTISAN,2
8,3,NO AFFILIATION,48
8,3,INDEPENDENT,3
8,4,NON-PARTISAN,3
8,4,NO AFFILIATION,33
8,4,GREEN,1
8,4,LIBERTARIAN,2
8,4,INDEPENDENT,2
8,4,REPUBLICAN,49
8,4,DEMOCRATIC,257
8,4,NO PARTY,1
8,5,LIBERTARIAN,3
8,5,NO AFFILIATION,45
8,5,REPUBLICAN,63
8,5,DEMOCRATIC,232
8,5,NO PARTY,3
8,5,NON-PARTISAN,2
8,5,UNKNOWN,1
8,5,INDEPENDENT,7
8,6,NO PARTY,2
8,6,DEMOCRATIC,268
8,6,INDEPENDENT,1
8,6,REPUBLICAN,53
8,6,LIBERTARIAN,1
8,6,NO AFFILIATION,22
8,6,GREEN,1
8,6,NON-PARTISAN,4
8,7,INDEPENDENCE,1
8,7,INDEPENDENT,3
8,7,NO AFFILIATION,27
8,7,LIBERTARIAN,2
8,7,NO PARTY,1
8,7,REPUBLICAN,39
8,7,DEMOCRATIC,316
8,8,DEMOCRATIC,261
8,8,LIBERTARIAN,2
8,8,REPUBLICAN,56
8,8,NON-PARTISAN,4
8,8,NO AFFILIATION,35
8,8,INDEPENDENT,4
8,9,DEMOCRATIC,281
8,9,LIBERTARIAN,1
8,9,NO AFFILIATION,39
8,9,REPUBLICAN,35
8,9,NO PARTY,2
8,9,NON-PARTISAN,1
8,9,OTHER,1
8,9,INDEPENDENT,2
8,10,OTHER,1
8,10,INDEPENDENT,7
8,10,REPUBLICAN,69
8,10,LIBERTARIAN,1
8,10,NO AFFILIATION,38
8,10,DEMOCRATIC,353
8,11,NO PARTY,1
8,11,INDEPENDENT,3
8,11,REPUBLICAN,34
8,11,LIBERTARIAN,3
8,11,DEMOCRATIC,152
8,11,NO AFFILIATION,20
8,11,NON-PARTISAN,3
8,12,OTHER,1
8,12,INDEPENDENT,7
8,12,REPUBLICAN,40
8,12,NO AFFILIATION,30
8,12,DEMOCRATIC,217
8,12,NO PARTY,4
8,13,INDEPENDENT,3
8,13,NO AFFILIATION,15
8,13,DEMOCRATIC,178
8,13,GREEN,1
8,13,NO PARTY,1
8,13,NON-PARTISAN,1
8,13,REPUBLICAN,24
8,14,INDEPENDENT,5
8,14,REPUBLICAN,47
8,14,NO AFFILIATION,43
8,14,NO PARTY,1
8,14,DEMOCRATIC,321
8,14,LIBERTARIAN,5
8,15,INDEPENDENT,1
8,15,OTHER,1
8,15,NO AFFILIATION,37
8,15,DEMOCRATIC,222
8,15,REPUBLICAN,60
8,15,NO PARTY,2
8,16,DEMOCRATIC,336
8,16,NO AFFILIATION,10
8,16,OTHER,1
8,16,INDEPENDENT,5
8,16,NO PARTY,2
8,16,REPUBLICAN,49
8,17,INDEPENDENT,1
8,17,REPUBLICAN,49
8,17,NO PARTY,4
8,17,NONE,1
8,17,DEMOCRATIC,174
8,17,NO AFFILIATION,30
8,17,NON-PARTISAN,2
8,18,NO AFFILIATION,30
8,18,NON-PARTISAN,1
8,18,DEMOCRATIC,324
8,18,GREEN,2
8,18,INDEPENDENT,5
8,18,REPUBLICAN,44
8,19,DEMOCRATIC,274
8,19,GREEN,1
8,19,INDEPENDENT,2
8,19,NO AFFILIATION,25
8,19,NO PARTY,2
8,19,NON-PARTISAN,4
8,19,LIBERTARIAN,1
8,19,REPUBLICAN,51
8,20,DEMOCRATIC,116
8,20,NO AFFILIATION,18
8,20,INDEPENDENT,1
8,20,REPUBLICAN,28
8,21,OTHER,1
8,21,INDEPENDENT,3
8,21,DEMOCRATIC,279
8,21,REPUBLICAN,50
8,21,NO AFFILIATION,25
8,22,LIBERTARIAN,1
8,22,DEMOCRATIC,91
8,22,NO AFFILIATION,17
8,22,NO PARTY,1
8,22,REPUBLICAN,14
8,23,DEMOCRATIC,326
8,23,NON-PARTISAN,2
8,23,NO PARTY,4
8,23,REPUBLICAN,36
8,23,LIBERTARIAN,1
8,23,NO AFFILIATION,38
8,23,UNDECIDED,1
8,23,GREEN,1
8,24,NON-PARTISAN,4
8,24,GREEN,2
8,24,LIBERTARIAN,1
8,24,DEMOCRATIC,351
8,24,INDEPENDENT,3
8,24,NO PARTY,1
8,24,REPUBLICAN,59
8,24,NO AFFILIATION,49
8,25,NONE,1
8,25,DEMOCRATIC,263
8,25,NON-PARTISAN,4
8,25,LIBERTARIAN,1
8,25,REPUBLICAN,31
8,25,NO AFFILIATION,28
8,25,NO PARTY,3
8,25,INDEPENDENT,4
8,26,NO AFFILIATION,51
8,26,NO PARTY,4
8,26,REPUBLICAN,42
8,26,DEMOCRATIC,344
8,26,INDEPENDENCE,1
8,26,NONE,1
8,26,INDEPENDENT,3
8,26,NON-PARTISAN,2
8,26,LIBERTARIAN,4
8,26,OTHER,1
8,27,INDEPENDENT,1
8,27,DEMOCRATIC,128
8,27,LIBERTARIAN,1
8,27,REPUBLICAN,17
8,27,NO AFFILIATION,37
8,28,NO AFFILIATION,26
8,28,DEMOCRATIC,323
8,28,REPUBLICAN,23
8,28,NON-PARTISAN,2
8,28,INDEPENDENT,2
8,28,GREEN,2
8,29,DEMOCRATIC,427
8,29,NON-PARTISAN,3
8,29,NO AFFILIATION,33
8,29,REPUBLICAN,76
8,29,CONSTITUTION,1
8,29,GREEN,1
8,29,INDEPENDENT,3
8,30,DEMOCRATIC,227
8,30,LIBERTARIAN,3
8,30,NON-PARTISAN,2
8,30,NO AFFILIATION,23
8,30,OTHER,1
8,30,INDEPENDENT,6
8,30,REPUBLICAN,30
9,1,INDEPENDENT,2
9,1,REPUBLICAN,17
9,1,NO AFFILIATION,13
9,1,NON-PARTISAN,2
9,1,DEMOCRATIC,356
9,1,CONSUMER'S,1
9,1,GREEN,2
9,2,NON-PARTISAN,1
9,2,INDEPENDENT,1
9,2,REPUBLICAN,16
9,2,NO AFFILIATION,16
9,2,GREEN,1
9,2,DEMOCRATIC,371
9,3,INDEPENDENT,3
9,3,REPUBLICAN,17
9,3,NO AFFILIATION,27
9,3,LIBERTARIAN,4
9,3,NON-PARTISAN,2
9,3,DEMOCRATIC,416
9,3,OTHER,2
9,4,INDEPENDENT,3
9,4,NO AFFILIATION,31
9,4,REPUBLICAN,45
9,4,DEMOCRATIC,263
9,4,OTHER,1
9,4,GREEN,2
9,5,NO AFFILIATION,26
9,5,NO PARTY,1
9,5,REPUBLICAN,47
9,5,NON-PARTISAN,6
9,5,INDEPENDENT,1
9,5,INDEPENDENT REPUBLICAN,1
9,5,LIBERTARIAN,2
9,5,NONE,1
9,5,GREEN,1
9,5,CONSERVATIVE,1
9,5,DEMOCRATIC,281
9,6,DEMOCRATIC,305
9,6,GREEN,1
9,6,LIBERTARIAN,1
9,6,NON-PARTISAN,2
9,6,INDEPENDENT,2
9,6,REPUBLICAN,68
9,6,NO AFFILIATION,24
9,6,NO PARTY,1
9,7,INDEPENDENT,4
9,7,REPUBLICAN,71
9,7,NO AFFILIATION,22
9,7,LIBERTARIAN,1
9,7,NONE,1
9,7,NON-PARTISAN,3
9,7,DEMOCRATIC,271
9,7,GREEN,1
9,7,OTHER,1
9,8,NO AFFILIATION,17
9,8,REPUBLICAN,55
9,8,UNKNOWN,1
9,8,INDEPENDENT,4
9,8,DEMOCRATIC,198
9,8,NON-PARTISAN,2
9,9,NO AFFILIATION,39
9,9,NO PARTY,1
9,9,INDEPENDENT,4
9,9,REPUBLICAN,67
9,9,NON-PARTISAN,3
9,9,GREEN,3
9,9,DEMOCRATIC,406
9,10,DEMOCRATIC,341
9,10,REPUBLICAN,111
9,10,GREEN,2
9,10,NON-PARTISAN,1
9,10,NO AFFILIATION,28
9,10,INDEPENDENT,5
9,10,NO PARTY,1
9,11,GREEN,3
9,11,INDEPENDENCE,1
9,11,NON-PARTISAN,1
9,11,LIBERTARIAN,2
9,11,NO AFFILIATION,41
9,11,REPUBLICAN,93
9,11,DEMOCRATIC,411
9,11,INDEPENDENT,6
9,11,NO PARTY,1
9,12,NON-PARTISAN,1
9,12,NO AFFILIATION,26
9,12,DEMOCRATIC,385
9,12,LIBERTARIAN,1
9,12,REPUBLICAN,41
9,12,INDEPENDENT,4
9,12,NO PARTY,1
9,13,GREEN,2
9,13,NON-PARTISAN,1
9,13,NO AFFILIATION,25
9,13,INDEPENDENT,3
9,13,OTHER,1
9,13,LIBERTARIAN,1
9,13,REPUBLICAN,15
9,13,DEMOCRATIC,364
9,14,GREEN,1
9,14,NON-PARTISAN,1
9,14,INDEPENDENT,1
9,14,NO PARTY,1
9,14,NO AFFILIATION,18
9,14,REPUBLICAN,13
9,14,DEMOCRATIC,303
9,15,GREEN,1
9,15,NONE,1
9,15,REPUBLICAN,12
9,15,DEMOCRATIC,350
9,15,NO AFFILIATION,23
9,15,INDEPENDENT,3
9,16,INDEPENDENT,4
9,16,NO AFFILIATION,16
9,16,DEMOCRATIC,243
9,16,NONE,1
9,16,REPUBLICAN,12
9,16,GREEN,1
9,16,NON-PARTISAN,2
9,16,RIGHT TO LIFE,1
9,17,GREEN,1
9,17,NO AFFILIATION,15
9,17,DEMOCRATIC,238
9,17,REPUBLICAN,9
9,17,NO PARTY,1
9,17,INDEPENDENT,2
10,1,LIBERTARIAN,1
10,1,DEMOCRATIC,295
10,1,INDEPENDENT,1
10,1,REPUBLICAN,3
10,1,UNKNOWN,2
10,1,NO PARTY,1
10,1,NO AFFILIATION,3
10,2,DEMOCRATIC,364
10,2,NO AFFILIATION,9
10,2,NON-PARTISAN,1
10,2,INDEPENDENT,1
10,2,REPUBLICAN,9
10,3,DEMOCRATIC,313
10,3,REPUBLICAN,4
10,3,INDEPENDENT,1
10,3,NO AFFILIATION,5
10,4,INDEPENDENT,1
10,4,NO AFFILIATION,13
10,4,REPUBLICAN,4
10,4,DEMOCRATIC,284
10,5,NO PARTY,1
10,5,REPUBLICAN,3
10,5,DEMOCRATIC,294
10,5,NO AFFILIATION,5
10,5,INDEPENDENT,1
10,5,OTHER,2
10,6,INDEPENDENT,1
10,6,NO PARTY,1
10,6,REPUBLICAN,4
10,6,DEMOCRATIC,295
10,6,NO AFFILIATION,4
10,7,INDEPENDENT,1
10,7,LIBERTARIAN,1
10,7,REPUBLICAN,3
10,7,NO AFFILIATION,4
10,7,DEMOCRATIC,299
10,8,INDEPENDENT,1
10,8,NO AFFILIATION,6
10,8,DEMOCRATIC,270
10,8,REPUBLICAN,4
10,9,DEMOCRATIC,310
10,9,NO AFFILIATION,4
10,9,NO PARTY,1
10,9,REPUBLICAN,3
10,10,DEMOCRATIC,221
10,10,NO AFFILIATION,3
10,10,INDEPENDENT,1
10,10,REPUBLICAN,2
10,10,UNKNOWN,1
10,11,NO PARTY,1
10,11,REPUBLICAN,2
10,11,DEMOCRATIC,248
10,11,NO AFFILIATION,8
10,11,LIBERTARIAN,1
10,12,REPUBLICAN,1
10,12,UNKNOWN,1
10,12,INDEPENDENT,2
10,12,UNDECIDED,1
10,12,DEMOCRATIC,319
10,12,NO AFFILIATION,10
10,13,LIBERTARIAN,1
10,13,NO AFFILIATION,4
10,13,REPUBLICAN,8
10,13,DEMOCRATIC,407
10,13,INDEPENDENT,1
10,14,DEMOCRATIC,405
10,14,NO AFFILIATION,5
10,14,LIBERTARIAN,1
10,14,NO PARTY,1
10,14,REPUBLICAN,4
10,14,NON-PARTISAN,1
10,15,INDEPENDENT DEMOCRAT,1
10,15,NO AFFILIATION,6
10,15,REPUBLICAN,5
10,15,DEMOCRATIC,278
10,16,DEMOCRATIC,292
10,16,NO AFFILIATION,8
10,16,REPUBLICAN,2
10,17,NO PARTY,2
10,17,NO AFFILIATION,6
10,17,INDEPENDENT,4
10,17,OTHER,2
10,17,REPUBLICAN,2
10,17,DEMOCRATIC,278
10,18,DEMOCRATIC,267
10,18,NO AFFILIATION,2
10,18,REPUBLICAN,3
10,18,NO PARTY,1
10,19,REPUBLICAN,4
10,19,INDEPENDENT,1
10,19,INDEPENDENCE,1
10,19,DEMOCRATIC,289
10,19,NO AFFILIATION,10
10,20,DEMOCRATIC,308
10,20,GREEN,1
10,20,INDEPENDENT,1
10,20,REPUBLICAN,4
10,20,NO AFFILIATION,7
10,21,NO AFFILIATION,6
10,21,NO PARTY,1
10,21,REPUBLICAN,5
10,21,DEMOCRATIC,314
10,22,CONSTITUTION,1
10,22,INDEPENDENT,2
10,22,REPUBLICAN,2
10,22,NO AFFILIATION,3
10,22,NO PARTY,1
10,22,DEMOCRATIC,239
10,22,SOCIALIST,1
10,23,LIBERTARIAN,1
10,23,REPUBLICAN,4
10,23,NO AFFILIATION,8
10,23,NO PARTY,1
10,23,DEMOCRATIC,303
10,24,DEMOCRATIC,305
10,24,NO AFFILIATION,1
10,24,NO PARTY,1
10,24,REPUBLICAN,3
10,25,REPUBLICAN,4
10,25,UNKNOWN,1
10,25,NO AFFILIATION,10
10,25,DEMOCRATIC,312
10,26,DEMOCRATIC,304
10,26,INDEPENDENCE,1
10,26,INDEPENDENT,1
10,26,REPUBLICAN,2
10,26,NO AFFILIATION,8
10,27,NO AFFILIATION,6
10,27,INDEPENDENT,1
10,27,REPUBLICAN,5
10,27,DEMOCRATIC,282
10,28,INDEPENDENT,1
10,28,DEMOCRATIC,279
10,28,GREEN,1
10,28,NO AFFILIATION,5
10,28,LIBERTARIAN,1
10,28,REPUBLICAN,1
10,29,NO AFFILIATION,5
10,29,INDEPENDENT,1
10,29,REPUBLICAN,7
10,29,DEMOCRATIC,361
11,1,DEMOCRATIC,142
11,1,NO AFFILIATION,3
11,1,NO PARTY,1
11,1,REPUBLICAN,3
11,2,NO AFFILIATION,5
11,2,REPUBLICAN,6
11,2,DEMOCRATIC,210
11,3,LIBERTARIAN,1
11,3,NO AFFILIATION,2
11,3,REPUBLICAN,6
11,3,INDEPENDENT,2
11,3,NO PARTY,2
11,3,DEMOCRATIC,178
11,4,CONSUMER'S,1
11,4,DEMOCRATIC,68
11,4,NO AFFILIATION,1
11,4,REPUBLICAN,3
11,5,NO AFFILIATION,2
11,5,REPUBLICAN,4
11,5,INDEPENDENT,2
11,5,OTHER,2
11,5,NONE,1
11,5,UNKNOWN,1
11,5,DEMOCRATIC,105
11,6,NO AFFILIATION,3
11,6,REPUBLICAN,2
11,6,DEMOCRATIC,112
11,6,NO PARTY,1
11,7,INDEPENDENT,2
11,7,REPUBLICAN,4
11,7,DEMOCRATIC,210
11,7,NO AFFILIATION,3
11,7,NO PARTY,1
11,8,INDEPENDENT,1
11,8,OTHER,1
11,8,REPUBLICAN,7
11,8,NO AFFILIATION,4
11,8,DEMOCRATIC,245
11,9,INDEPENDENT,1
11,9,OTHER,1
11,9,REPUBLICAN,6
11,9,NO AFFILIATION,6
11,9,NO PARTY,3
11,9,DEMOCRATIC,213
11,10,NO PARTY,1
11,10,DEMOCRATIC,142
11,10,NO AFFILIATION,2
11,10,REPUBLICAN,4
11,11,DEMOCRATIC,213
11,11,NO AFFILIATION,3
11,11,REPUBLICAN,14
11,11,NO PARTY,1
11,12,NO AFFILIATION,3
11,12,REPUBLICAN,5
11,12,DEMOCRATIC,136
11,13,NO AFFILIATION,6
11,13,DEMOCRATIC,216
11,13,REPUBLICAN,5
11,13,CONSTITUTION,1
11,14,INDEPENDENT,1
11,14,OTHER,1
11,14,REPUBLICAN,1
11,14,UNKNOWN,1
11,14,DEMOCRATIC,169
11,14,NO AFFILIATION,2
11,15,NO AFFILIATION,3
11,15,UNKNOWN,1
11,15,DEMOCRATIC,111
11,15,REPUBLICAN,7
11,16,NO AFFILIATION,5
11,16,DEMOCRATIC,227
11,16,REPUBLICAN,4
11,17,NO AFFILIATION,2
11,17,OTHER,1
11,17,DEMOCRATIC,125
11,17,REPUBLICAN,4
11,17,NO PARTY,1
11,18,DEMOCRATIC,186
11,18,NO AFFILIATION,4
11,18,REFORM,1
11,18,REPUBLICAN,6
11,19,NO AFFILIATION,7
11,19,NON-PARTISAN,1
11,19,LIBERTARIAN,1
11,19,OTHER,1
11,19,GREEN,1
11,19,DEMOCRATIC,236
11,19,INDEPENDENT,2
11,19,REPUBLICAN,6
11,20,DEMOCRATIC,295
11,20,INDEPENDENT,1
11,20,NO AFFILIATION,6
11,20,NO PARTY,1
11,20,REPUBLICAN,4
12,1,NO AFFILIATION,5
12,1,DEMOCRATIC,264
12,1,NO PARTY,2
12,1,INDEPENDENT,1
12,1,OTHER,1
12,1,REPUBLICAN,5
12,2,NO PARTY,1
12,2,REPUBLICAN,9
12,2,DEMOCRATIC,245
12,2,LIBERTARIAN,1
12,2,NO AFFILIATION,6
12,3,INDEPENDENT,2
12,3,REPUBLICAN,5
12,3,INDEPENDENT REPUBLICAN,1
12,3,DEMOCRATIC,167
12,3,NO AFFILIATION,2
12,4,NO AFFILIATION,2
12,4,DEMOCRATIC,166
12,4,REPUBLICAN,1
12,4,OTHER,1
12,5,DEMOCRATIC,311
12,5,INDEPENDENT,1
12,5,LIBERTARIAN,1
12,5,NO AFFILIATION,3
12,5,NO PARTY,1
12,5,REPUBLICAN,7
12,6,NO AFFILIATION,11
12,6,DEMOCRATIC,197
12,6,INDEPENDENT,1
12,6,REPUBLICAN,15
12,6,NO PARTY,1
12,7,UNKNOWN,2
12,7,NO AFFILIATION,14
12,7,DEMOCRATIC,272
12,7,GREEN,1
12,7,INDEPENDENT,2
12,7,OTHER,1
12,7,REPUBLICAN,5
12,8,NO AFFILIATION,12
12,8,UNKNOWN,1
12,8,DEMOCRATIC,269
12,8,INDEPENDENT,4
12,8,PATRIOT,1
12,8,REPUBLICAN,5
12,8,NO PARTY,3
12,9,DEMOCRATIC,224
12,9,LIBERAL,1
12,9,LIBERTARIAN,1
12,9,NO AFFILIATION,8
12,9,NON-PARTISAN,1
12,9,REPUBLICAN,3
12,9,UNDECIDED,1
12,10,REPUBLICAN,4
12,10,INDEPENDENT,1
12,10,PATRIOT,1
12,10,DEMOCRATIC,244
12,10,GREEN,1
12,10,LIBERTARIAN,1
12,10,NO AFFILIATION,5
12,11,INDEPENDENT,1
12,11,OTHER,1
12,11,SOCIALIST,1
12,11,REPUBLICAN,10
12,11,UNKNOWN,1
12,11,GREEN,1
12,11,DEMOCRATIC,261
12,11,NO AFFILIATION,14
12,12,NO PARTY,1
12,12,ANARCHIST,1
12,12,DEMOCRATIC,263
12,12,NO AFFILIATION,9
12,12,INDEPENDENT,1
12,12,REPUBLICAN,3
12,13,DEMOCRATIC,228
12,13,NO AFFILIATION,10
12,13,INDEPENDENT,1
12,13,REPUBLICAN,5
12,14,REPUBLICAN,7
12,14,DEMOCRATIC,248
12,14,LIBERTARIAN,1
12,14,NO AFFILIATION,4
12,14,UNKNOWN,1
12,15,LIBERTARIAN,1
12,15,NO AFFILIATION,9
12,15,REPUBLICAN,9
12,15,DEMOCRATIC,287
12,15,INDEPENDENCE,2
12,16,NO AFFILIATION,11
12,16,MODERATE,1
12,16,INDEPENDENT,4
12,16,REPUBLICAN,12
12,16,CONSERVATIVE,1
12,16,DEMOCRATIC,316
12,17,NO AFFILIATION,5
12,17,REPUBLICAN,8
12,17,UNKNOWN,1
12,17,GREEN,1
12,17,DEMOCRATIC,294
12,18,NO AFFILIATION,7
12,18,LIBERTARIAN,1
12,18,INDEPENDENT,1
12,18,OTHER,1
12,18,REPUBLICAN,5
12,18,NO PARTY,3
12,18,DEMOCRATIC,193
12,18,GREEN,1
12,19,OTHER,1
12,19,REPUBLICAN,2
12,19,DEMOCRATIC,180
12,19,LIBERTARIAN,1
12,19,NO AFFILIATION,7
12,20,INDEPENDENT,1
12,20,REPUBLICAN,3
12,20,NON-PARTISAN,1
12,20,COMMUNIST,1
12,20,NO AFFILIATION,6
12,20,DEMOCRATIC,204
12,21,INDEPENDENT,1
12,21,REPUBLICAN,1
12,21,NO PARTY,3
12,21,NO AFFILIATION,6
12,21,GREEN,1
12,21,DEMOCRATIC,170
12,22,NO AFFILIATION,17
12,22,GREEN,1
12,22,LIBERTARIAN,2
12,22,DEMOCRATIC,277
12,22,INDEPENDENT,2
12,22,REPUBLICAN,12
12,23,GREEN,1
12,23,NO AFFILIATION,19
12,23,DEMOCRATIC,329
12,23,NON-PARTISAN,1
12,23,INDEPENDENT,4
12,23,NO PARTY,2
12,23,REPUBLICAN,20
12,24,REPUBLICAN,4
12,24,DEMOCRATIC,148
12,24,NO AFFILIATION,6
13,1,INDEPENDENT,1
13,1,NO AFFILIATION,13
13,1,GREEN,1
13,1,NO PARTY,1
13,1,REPUBLICAN,9
13,1,DEMOCRATIC,275
13,2,NO AFFILIATION,7
13,2,REPUBLICAN,2
13,2,DEMOCRATIC,196
13,2,INDEPENDENT,1
13,3,GREEN,1
13,3,DEMOCRATIC,204
13,3,INDEPENDENT,2
13,3,REPUBLICAN,4
13,3,NO AFFILIATION,6
13,3,INDEPENDENCE,1
13,4,LIBERTARIAN,1
13,4,REPUBLICAN,8
13,4,DEMOCRATIC,284
13,4,NO AFFILIATION,13
13,4,GREEN,1
13,4,MODERATE,1
13,4,INDEPENDENT,3
13,5,GREEN,1
13,5,INDEPENDENT,1
13,5,NO AFFILIATION,8
13,5,REPUBLICAN,10
13,5,DEMOCRATIC,243
13,5,CONSUMER'S,1
13,5,NO PARTY,1
13,6,REPUBLICAN,7
13,6,DEMOCRATIC,260
13,6,NO AFFILIATION,9
13,7,DEMOCRATIC,180
13,7,REPUBLICAN,5
13,7,OTHER,1
13,7,INDEPENDENT,1
13,8,DEMOCRATIC,194
13,8,REPUBLICAN,3
13,8,NO AFFILIATION,3
13,9,REPUBLICAN,3
13,9,DEMOCRATIC,219
13,9,NO AFFILIATION,2
13,10,NO PARTY,2
13,10,INDEPENDENT,1
13,10,REPUBLICAN,4
13,10,NO AFFILIATION,7
13,10,OTHER,1
13,10,DEMOCRATIC,192
13,11,NO PARTY,1
13,11,DEMOCRATIC,190
13,11,INDEPENDENT,1
13,11,REPUBLICAN,3
13,11,NO AFFILIATION,3
13,12,DEMOCRATIC,218
13,12,OTHER,1
13,12,NO AFFILIATION,3
13,12,REPUBLICAN,3
13,12,NO PARTY,1
13,13,NO AFFILIATION,4
13,13,REPUBLICAN,2
13,13,INDEPENDENT,1
13,13,DEMOCRATIC,214
13,14,NO AFFILIATION,4
13,14,REPUBLICAN,5
13,14,DEMOCRATIC,283
13,14,OTHER,1
13,15,NO PARTY,1
13,15,NO AFFILIATION,9
13,15,GREEN,1
13,15,DEMOCRATIC,207
13,16,LIBERTARIAN,1
13,16,NO AFFILIATION,7
13,16,REPUBLICAN,4
13,16,INDEPENDENT,1
13,16,DEMOCRATIC,199
13,17,UNKNOWN,2
13,17,NON-PARTISAN,1
13,17,DEMOCRATIC,232
13,17,NO AFFILIATION,5
13,17,REPUBLICAN,1
13,18,LIBERTARIAN,1
13,18,REPUBLICAN,9
13,18,NO AFFILIATION,10
13,18,OTHER,2
13,18,NO PARTY,1
13,18,DEMOCRATIC,302
13,19,UNKNOWN,1
13,19,NO AFFILIATION,3
13,19,REPUBLICAN,16
13,19,DEMOCRATIC,251
13,19,INDEPENDENT,1
13,20,REPUBLICAN,4
13,20,INDEPENDENT,2
13,20,NO PARTY,1
13,20,OTHER,1
13,20,DEMOCRATIC,220
13,20,NO AFFILIATION,6
13,21,UNKNOWN,1
13,21,NO PARTY,1
13,21,REPUBLICAN,9
13,21,OTHER,1
13,21,NO AFFILIATION,6
13,21,DEMOCRATIC,152
13,22,NO AFFILIATION,10
13,22,DEMOCRATIC,309
13,22,GREEN,1
13,22,REPUBLICAN,10
13,23,NO PARTY,1
13,23,DEMOCRATIC,174
13,23,REPUBLICAN,6
13,23,INDEPENDENT,2
13,23,NO AFFILIATION,6
13,24,REPUBLICAN,3
13,24,OTHER,1
13,24,DEMOCRATIC,128
13,24,NO AFFILIATION,1
13,24,UNKNOWN,1
13,25,DEMOCRATIC,151
13,25,NO AFFILIATION,1
14,1,DEMOCRATIC,199
14,1,LIBERTARIAN,1
14,1,NONE,1
14,1,INDEPENDENT,1
14,1,REPUBLICAN,9
14,1,NO AFFILIATION,23
14,1,NO PARTY,3
14,2,DEMOCRATIC,243
14,2,INDEPENDENT,3
14,2,REPUBLICAN,2
14,2,NO AFFILIATION,6
14,3,DEMOCRATIC,215
14,3,LIBERTARIAN,1
14,3,INDEPENDENT,2
14,3,NO AFFILIATION,8
14,4,DEMOCRATIC,334
14,4,CONSTITUTIONAL,1
14,4,NO AFFILIATION,10
14,4,LIBERTARIAN,1
14,4,REPUBLICAN,7
14,5,INDEPENDENT,1
14,5,REPUBLICAN,2
14,5,GREEN,2
14,5,NO AFFILIATION,7
14,5,DEMOCRATIC,129
14,6,DEMOCRATIC,165
14,6,NO AFFILIATION,5
14,6,REPUBLICAN,7
14,7,REPUBLICAN,1
14,7,NO AFFILIATION,8
14,7,DEMOCRATIC,121
14,8,DEMOCRATIC,51
14,8,DEMOCRATIC SOCIALIST,1
14,8,NO AFFILIATI N,1
14,9,REPUBLICAN,6
14,9,DEMOCRATIC,177
14,9,NO AFFILIATION,9
14,9,LIBERTARIAN,1
14,10,REPUBLICAN,19
14,10,DEMOCRATIC,207
14,10,GREEN,1
14,10,NO AFFILIATION,13
14,11,DEMOCRATIC,217
14,11,UNKNOWN,1
14,11,REPUBLICAN,6
14,11,NO AFFILIATION,3
15,1,INDEPENDENT,2
15,1,REPUBLICAN,36
15,1,NO PARTY,1
15,1,NON-PARTISAN,5
15,1,DEMOCRATIC,326
15,1,LIBERTARIAN,5
15,1,NO AFFILIATION,29
15,2,DEMOCRATIC,270
15,2,NO AFFILIATION,42
15,2,NO PARTY,1
15,2,NON-PARTISAN,1
15,2,INDEPENDENT,4
15,2,REPUBLICAN,28
15,2,GREEN,2
15,2,INDEPENDENCE,1
15,3,NON-PARTISAN,5
15,3,DEMOCRATIC,235
15,3,LIBERTARIAN,2
15,3,NO AFFILIATION,47
15,3,INDEPENDENT,6
15,3,REPUBLICAN,29
15,3,NO PARTY,1
15,4,LIBERTARIAN,1
15,4,INDEPENDENT,5
15,4,NO AFFILIATION,36
15,4,NO PARTY,1
15,4,NON-PARTISAN,3
15,4,DEMOCRATIC,172
15,4,REPUBLICAN,42
15,5,DEMOCRATIC,247
15,5,REPUBLICAN,37
15,5,NO PARTY,2
15,5,NON-PARTISAN,2
15,5,INDEPENDENT,1
15,5,NO AFFILIATION,15
15,5,LIBERTARIAN,1
15,6,DEMOCRATIC,485
15,6,NO AFFILIATION,13
15,6,NO PARTY,1
15,6,INDEPENDENT,1
15,6,REPUBLICAN,52
15,7,INDEPENDENT,2
15,7,LIBERTARIAN,2
15,7,NONE,1
15,7,REPUBLICAN,11
15,7,INDEPENDENCE,1
15,7,DEMOCRATIC,250
15,7,NO AFFILIATION,17
15,7,NON-PARTISAN,2
15,8,INDEPENDENT,5
15,8,REPUBLICAN,24
15,8,GREEN,1
15,8,NON-PARTISAN,3
15,8,DEMOCRATIC,196
15,8,NO AFFILIATION,21
15,9,DEMOCRATIC,261
15,9,LIBERTARIAN,2
15,9,NO AFFILIATION,25
15,9,NON-PARTISAN,3
15,9,GREEN,1
15,9,INDEPENDENT,1
15,9,REPUBLICAN,38
15,10,NO AFFILIATION,17
15,10,INDEPENDENT,2
15,10,NO PARTY,1
15,10,REPUBLICAN,10
15,10,DEMOCRATIC,268
15,10,NON-PARTISAN,1
15,10,GREEN,2
15,10,LIBERTARIAN,2
